Time,Open
30-07-2024 10:55:00,24910.7
30-07-2024 10:56:00,24915.7
30-07-2024 10:57:00,24919.25
30-07-2024 10:58:00,24927.2
30-07-2024 10:59:00,24931.05
30-07-2024 11:00:00,24932.35
30-07-2024 11:01:00,24939.9
30-07-2024 11:02:00,24929.95
30-07-2024 11:03:00,24926.4
30-07-2024 11:04:00,24930.75
30-07-2024 11:05:00,24928.65
30-07-2024 11:06:00,24931.3
30-07-2024 11:07:00,24929.35
30-07-2024 11:08:00,24924.5
30-07-2024 11:09:00,24927.6
30-07-2024 11:10:00,24929.0
30-07-2024 11:11:00,24931.55
30-07-2024 11:12:00,24931.65
30-07-2024 11:13:00,24932.05
30-07-2024 11:14:00,24932.05
30-07-2024 11:15:00,24926.7
30-07-2024 11:16:00,24929.2
30-07-2024 11:17:00,24932.35
30-07-2024 11:18:00,24934.25
30-07-2024 11:19:00,24935.85
30-07-2024 11:20:00,24935.45
30-07-2024 11:21:00,24935.3
30-07-2024 11:22:00,24929.85
30-07-2024 11:23:00,24936.0
30-07-2024 11:24:00,24934.25
30-07-2024 11:25:00,24935.6
30-07-2024 11:26:00,24938.5
30-07-2024 11:27:00,24937.95
30-07-2024 11:28:00,24935.6
30-07-2024 11:29:00,24938.25
30-07-2024 11:30:00,24936.0
30-07-2024 11:31:00,24940.3
30-07-2024 11:32:00,24938.25
30-07-2024 11:33:00,24943.0
30-07-2024 11:34:00,24946.8
30-07-2024 11:35:00,24945.55
30-07-2024 11:36:00,24947.8
30-07-2024 11:37:00,24950.3
30-07-2024 11:38:00,24950.65
30-07-2024 11:39:00,24950.2
30-07-2024 11:40:00,24945.2
30-07-2024 11:41:00,24949.4
30-07-2024 11:42:00,24950.95
30-07-2024 11:43:00,24948.15
30-07-2024 11:44:00,24948.3
30-07-2024 11:45:00,24949.15
30-07-2024 11:46:00,24948.25
30-07-2024 11:47:00,24953.1
30-07-2024 11:48:00,24954.5
30-07-2024 11:49:00,24950.0
30-07-2024 11:50:00,24952.15
30-07-2024 11:51:00,24944.9
30-07-2024 11:52:00,24920.1
30-07-2024 11:53:00,24930.25
30-07-2024 11:54:00,24920.75
30-07-2024 11:55:00,24923.9
30-07-2024 11:56:00,24926.05
30-07-2024 11:57:00,24934.05
30-07-2024 11:58:00,24940.9
30-07-2024 11:59:00,24930.2
30-07-2024 12:00:00,24936.45
30-07-2024 12:01:00,24935.35
30-07-2024 12:02:00,24931.05
30-07-2024 12:03:00,24936.95
30-07-2024 12:04:00,24938.05
30-07-2024 12:05:00,24935.7
30-07-2024 12:06:00,24936.25
30-07-2024 12:07:00,24940.3
30-07-2024 12:08:00,24934.55
30-07-2024 12:09:00,24928.15
30-07-2024 12:10:00,24934.3
30-07-2024 12:11:00,24932.8
30-07-2024 12:12:00,24933.3
30-07-2024 12:13:00,24925.85
30-07-2024 12:14:00,24932.8
30-07-2024 12:15:00,24935.7
30-07-2024 12:16:00,24938.6
30-07-2024 12:17:00,24935.0
30-07-2024 12:18:00,24939.3
30-07-2024 12:19:00,24940.45
30-07-2024 12:20:00,24935.1
30-07-2024 12:21:00,24934.95
30-07-2024 12:22:00,24941.55
30-07-2024 12:23:00,24936.9
30-07-2024 12:24:00,24942.2
30-07-2024 12:25:00,24946.75
30-07-2024 12:26:00,24945.95
30-07-2024 12:27:00,24946.75
30-07-2024 12:28:00,24947.1
30-07-2024 12:29:00,24951.65
30-07-2024 12:30:00,24950.5
30-07-2024 12:31:00,24952.7
30-07-2024 12:32:00,24958.1
30-07-2024 12:33:00,24958.1
30-07-2024 12:34:00,24955.7
30-07-2024 12:35:00,24950.25
30-07-2024 12:36:00,24952.45
30-07-2024 12:37:00,24956.3
30-07-2024 12:38:00,24958.0
30-07-2024 12:39:00,24956.75
30-07-2024 12:40:00,24956.15
30-07-2024 12:41:00,24951.65
30-07-2024 12:42:00,24951.45
30-07-2024 12:43:00,24948.9
30-07-2024 12:44:00,24945.1
30-07-2024 12:45:00,24936.5
30-07-2024 12:46:00,24943.9
30-07-2024 12:47:00,24944.35
30-07-2024 12:48:00,24937.3
30-07-2024 12:49:00,24940.4
30-07-2024 12:50:00,24939.9
30-07-2024 12:51:00,24940.65
30-07-2024 12:52:00,24938.15
30-07-2024 12:53:00,24940.85
30-07-2024 12:54:00,24939.8
30-07-2024 12:55:00,24942.05
30-07-2024 12:56:00,24941.8
30-07-2024 12:57:00,24936.25
30-07-2024 12:58:00,24937.85
30-07-2024 12:59:00,24939.05
30-07-2024 13:00:00,24929.1
30-07-2024 13:01:00,24926.3
30-07-2024 13:02:00,24926.0
30-07-2024 13:03:00,24931.95
30-07-2024 13:04:00,24929.05
30-07-2024 13:05:00,24928.25
30-07-2024 13:06:00,24927.1
30-07-2024 13:07:00,24940.2
30-07-2024 13:08:00,24958.0
30-07-2024 13:09:00,24962.15
30-07-2024 13:10:00,24957.95
30-07-2024 13:11:00,24966.15
30-07-2024 13:12:00,24956.95
30-07-2024 13:13:00,24954.6
30-07-2024 13:14:00,24943.7
30-07-2024 13:15:00,24935.45
30-07-2024 13:16:00,24934.95
30-07-2024 13:17:00,24934.2
30-07-2024 13:18:00,24898.15
30-07-2024 13:19:00,24899.5
30-07-2024 13:20:00,24899.05
30-07-2024 13:21:00,24901.25
30-07-2024 13:22:00,24904.35
30-07-2024 13:23:00,24898.35
30-07-2024 13:24:00,24900.0
30-07-2024 13:25:00,24896.25
30-07-2024 13:26:00,24894.2
30-07-2024 13:27:00,24884.2
30-07-2024 13:28:00,24890.45
30-07-2024 13:29:00,24883.05
30-07-2024 13:30:00,24890.2
30-07-2024 13:31:00,24894.5
30-07-2024 13:32:00,24887.95
30-07-2024 13:33:00,24894.8
30-07-2024 13:34:00,24883.0
30-07-2024 13:35:00,24894.4
30-07-2024 13:36:00,24894.35
30-07-2024 13:37:00,24895.55
30-07-2024 13:38:00,24898.1
30-07-2024 13:39:00,24902.45
30-07-2024 13:40:00,24896.15
30-07-2024 13:41:00,24896.6
30-07-2024 13:42:00,24897.4
30-07-2024 13:43:00,24898.8
30-07-2024 13:44:00,24905.2
30-07-2024 13:45:00,24917.55
30-07-2024 13:46:00,24915.6
30-07-2024 13:47:00,24918.55
30-07-2024 13:48:00,24918.55
30-07-2024 13:49:00,24913.75
30-07-2024 13:50:00,24918.65
30-07-2024 13:51:00,24926.0
30-07-2024 13:52:00,24927.75
30-07-2024 13:53:00,24922.65
30-07-2024 13:54:00,24923.75
30-07-2024 13:55:00,24921.25
30-07-2024 13:56:00,24916.55
30-07-2024 13:57:00,24917.6
30-07-2024 13:58:00,24913.65
30-07-2024 13:59:00,24918.3
30-07-2024 14:00:00,24912.05
30-07-2024 14:01:00,24910.65
30-07-2024 14:02:00,24917.0
30-07-2024 14:03:00,24920.7
30-07-2024 14:04:00,24918.7
30-07-2024 14:05:00,24921.85
30-07-2024 14:06:00,24928.75
30-07-2024 14:07:00,24931.55
30-07-2024 14:08:00,24928.6
30-07-2024 14:09:00,24933.75
30-07-2024 14:10:00,24935.5
30-07-2024 14:11:00,24929.0
30-07-2024 14:12:00,24926.9
30-07-2024 14:13:00,24927.5
30-07-2024 14:14:00,24921.95
30-07-2024 14:15:00,24930.05
30-07-2024 14:16:00,24939.3
30-07-2024 14:17:00,24942.45
30-07-2024 14:18:00,24941.4
30-07-2024 14:19:00,24946.75
30-07-2024 14:20:00,24950.15
30-07-2024 14:21:00,24954.55
30-07-2024 14:22:00,24944.45
30-07-2024 14:23:00,24948.5
30-07-2024 14:24:00,24948.2
30-07-2024 14:25:00,24950.45
30-07-2024 14:26:00,24947.25
30-07-2024 14:27:00,24945.75
30-07-2024 14:28:00,24946.2
30-07-2024 14:29:00,24950.7
30-07-2024 14:30:00,24951.0
30-07-2024 14:31:00,24948.4
30-07-2024 14:32:00,24948.1
30-07-2024 14:33:00,24946.6
30-07-2024 14:34:00,24945.25
30-07-2024 14:35:00,24947.3
30-07-2024 14:36:00,24950.05
30-07-2024 14:37:00,24956.3
30-07-2024 14:38:00,24956.85
30-07-2024 14:39:00,24959.7
30-07-2024 14:40:00,24965.0
30-07-2024 14:41:00,24969.1
30-07-2024 14:42:00,24961.05
30-07-2024 14:43:00,24963.35
30-07-2024 14:44:00,24961.45
30-07-2024 14:45:00,24964.25
30-07-2024 14:46:00,24960.8
30-07-2024 14:47:00,24962.7
30-07-2024 14:48:00,24965.6
30-07-2024 14:49:00,24963.2
30-07-2024 14:50:00,24959.45
30-07-2024 14:51:00,24952.35
30-07-2024 14:52:00,24950.9
30-07-2024 14:53:00,24943.75
30-07-2024 14:54:00,24943.1
30-07-2024 14:55:00,24940.85
30-07-2024 14:56:00,24943.4
30-07-2024 14:57:00,24944.45
30-07-2024 14:58:00,24911.1
30-07-2024 14:59:00,24914.9
30-07-2024 15:00:00,24913.3
30-07-2024 15:01:00,24880.45
30-07-2024 15:02:00,24886.85
30-07-2024 15:03:00,24882.8
30-07-2024 15:04:00,24878.9
30-07-2024 15:05:00,24861.85
30-07-2024 15:06:00,24872.2
30-07-2024 15:07:00,24870.3
30-07-2024 15:08:00,24865.0
30-07-2024 15:09:00,24866.3
30-07-2024 15:10:00,24854.3
30-07-2024 15:11:00,24846.0
30-07-2024 15:12:00,24838.85
30-07-2024 15:13:00,24855.6
30-07-2024 15:14:00,24855.4
30-07-2024 15:15:00,24848.0
30-07-2024 15:16:00,24851.05
30-07-2024 15:17:00,24848.85
30-07-2024 15:18:00,24860.25
30-07-2024 15:19:00,24858.75
30-07-2024 15:20:00,24852.6
30-07-2024 15:21:00,24842.15
30-07-2024 15:22:00,24850.35
30-07-2024 15:23:00,24845.1
30-07-2024 15:24:00,24844.6
30-07-2024 15:25:00,24841.95
30-07-2024 15:26:00,24842.3
30-07-2024 15:27:00,24842.95
30-07-2024 15:28:00,24844.6
30-07-2024 15:29:00,24836.65
30-07-2024 15:30:00,24837.95
31-07-2024 09:15:00,24886.7
31-07-2024 09:16:00,24907.1
31-07-2024 09:17:00,24910.35
31-07-2024 09:18:00,24899.5
31-07-2024 09:19:00,24896.55
31-07-2024 09:20:00,24894.85
31-07-2024 09:21:00,24896.6
31-07-2024 09:22:00,24903.45
31-07-2024 09:23:00,24902.15
31-07-2024 09:24:00,24900.25
31-07-2024 09:25:00,24898.8
31-07-2024 09:26:00,24901.15
31-07-2024 09:27:00,24909.95
31-07-2024 09:28:00,24910.25
31-07-2024 09:29:00,24922.2
31-07-2024 09:30:00,24926.8
31-07-2024 09:31:00,24905.8
31-07-2024 09:32:00,24864.8
31-07-2024 09:33:00,24863.25
31-07-2024 09:34:00,24880.7
31-07-2024 09:35:00,24886.25
31-07-2024 09:36:00,24888.6
31-07-2024 09:37:00,24896.7
31-07-2024 09:38:00,24907.4
31-07-2024 09:39:00,24902.05
31-07-2024 09:40:00,24894.25
31-07-2024 09:41:00,24889.65
31-07-2024 09:42:00,24886.8
31-07-2024 09:43:00,24881.0
31-07-2024 09:44:00,24891.65
31-07-2024 09:45:00,24882.35
31-07-2024 09:46:00,24877.6
31-07-2024 09:47:00,24879.4
31-07-2024 09:48:00,24882.4
31-07-2024 09:49:00,24890.9
31-07-2024 09:50:00,24883.35
31-07-2024 09:51:00,24885.25
31-07-2024 09:52:00,24889.05
31-07-2024 09:53:00,24884.05
31-07-2024 09:54:00,24891.05
31-07-2024 09:55:00,24893.2
31-07-2024 09:56:00,24889.7
31-07-2024 09:57:00,24891.45
31-07-2024 09:58:00,24896.05
31-07-2024 09:59:00,24912.7
31-07-2024 10:00:00,24913.5
31-07-2024 10:01:00,24916.7
31-07-2024 10:02:00,24924.25
31-07-2024 10:03:00,24919.6
31-07-2024 10:04:00,24918.3
31-07-2024 10:05:00,24923.7
31-07-2024 10:06:00,24927.1
31-07-2024 10:07:00,24920.45
31-07-2024 10:08:00,24927.3
31-07-2024 10:09:00,24927.4
31-07-2024 10:10:00,24934.75
31-07-2024 10:11:00,24936.5
31-07-2024 10:12:00,24937.25
31-07-2024 10:13:00,24936.45
31-07-2024 10:14:00,24944.2
31-07-2024 10:15:00,24939.7
31-07-2024 10:16:00,24942.6
31-07-2024 10:17:00,24941.4
31-07-2024 10:18:00,24940.5
31-07-2024 10:19:00,24943.6
31-07-2024 10:20:00,24947.8
31-07-2024 10:21:00,24945.05
31-07-2024 10:22:00,24946.8
31-07-2024 10:23:00,24950.05
31-07-2024 10:24:00,24952.3
31-07-2024 10:25:00,24938.65
31-07-2024 10:26:00,24930.15
31-07-2024 10:27:00,24939.15
31-07-2024 10:28:00,24937.4
31-07-2024 10:29:00,24943.7
31-07-2024 10:30:00,24933.45
31-07-2024 10:31:00,24928.55
31-07-2024 10:32:00,24927.6
31-07-2024 10:33:00,24940.1
31-07-2024 10:34:00,24935.7
31-07-2024 10:35:00,24942.4
31-07-2024 10:36:00,24940.75
31-07-2024 10:37:00,24942.25
31-07-2024 10:38:00,24938.85
31-07-2024 10:39:00,24939.65
31-07-2024 10:40:00,24942.15
31-07-2024 10:41:00,24946.55
31-07-2024 10:42:00,24944.8
31-07-2024 10:43:00,24941.05
31-07-2024 10:44:00,24945.4
31-07-2024 10:45:00,24946.05
31-07-2024 10:46:00,24945.75
31-07-2024 10:47:00,24946.25
31-07-2024 10:48:00,24943.85
31-07-2024 10:49:00,24935.55
31-07-2024 10:50:00,24938.35
31-07-2024 10:51:00,24935.55
31-07-2024 10:52:00,24941.85
31-07-2024 10:53:00,24940.9
31-07-2024 10:54:00,24943.2
31-07-2024 10:55:00,24946.45
31-07-2024 10:56:00,24944.85
31-07-2024 10:57:00,24935.7
31-07-2024 10:58:00,24938.0
31-07-2024 10:59:00,24934.4
31-07-2024 11:00:00,24933.1
31-07-2024 11:01:00,24932.8
31-07-2024 11:02:00,24939.65
31-07-2024 11:03:00,24948.6
31-07-2024 11:04:00,24944.65
31-07-2024 11:05:00,24944.6
31-07-2024 11:06:00,24938.95
31-07-2024 11:07:00,24937.95
31-07-2024 11:08:00,24936.4
31-07-2024 11:09:00,24936.9
31-07-2024 11:10:00,24930.75
31-07-2024 11:11:00,24905.95
31-07-2024 11:12:00,24914.5
31-07-2024 11:13:00,24924.8
31-07-2024 11:14:00,24923.35
31-07-2024 11:15:00,24921.6
31-07-2024 11:16:00,24915.8
31-07-2024 11:17:00,24921.1
31-07-2024 11:18:00,24926.15
31-07-2024 11:19:00,24928.25
31-07-2024 11:20:00,24930.6
31-07-2024 11:21:00,24930.65
31-07-2024 11:22:00,24928.5
31-07-2024 11:23:00,24929.15
31-07-2024 11:24:00,24931.2
31-07-2024 11:25:00,24930.4
31-07-2024 11:26:00,24931.65
31-07-2024 11:27:00,24929.05
31-07-2024 11:28:00,24916.0
31-07-2024 11:29:00,24914.45
31-07-2024 11:30:00,24902.95
31-07-2024 11:31:00,24902.5
31-07-2024 11:32:00,24900.05
31-07-2024 11:33:00,24904.1
31-07-2024 11:34:00,24911.75
31-07-2024 11:35:00,24913.05
31-07-2024 11:36:00,24920.1
31-07-2024 11:37:00,24927.95
31-07-2024 11:38:00,24928.55
31-07-2024 11:39:00,24929.7
31-07-2024 11:40:00,24925.35
31-07-2024 11:41:00,24929.1
31-07-2024 11:42:00,24929.85
31-07-2024 11:43:00,24924.45
31-07-2024 11:44:00,24924.0
31-07-2024 11:45:00,24927.9
31-07-2024 11:46:00,24927.95
31-07-2024 11:47:00,24930.5
31-07-2024 11:48:00,24933.65
31-07-2024 11:49:00,24931.25
31-07-2024 11:50:00,24927.55
31-07-2024 11:51:00,24924.65
31-07-2024 11:52:00,24929.6
31-07-2024 11:53:00,24933.25
31-07-2024 11:54:00,24930.95
31-07-2024 11:55:00,24930.9
31-07-2024 11:56:00,24929.85
31-07-2024 11:57:00,24932.55
31-07-2024 11:58:00,24934.55
31-07-2024 11:59:00,24926.4
31-07-2024 12:00:00,24932.75
31-07-2024 12:01:00,24933.8
31-07-2024 12:02:00,24936.15
31-07-2024 12:03:00,24935.6
31-07-2024 12:04:00,24934.7
31-07-2024 12:05:00,24935.65
31-07-2024 12:06:00,24931.95
31-07-2024 12:07:00,24933.0
31-07-2024 12:08:00,24936.6
31-07-2024 12:09:00,24935.55
31-07-2024 12:10:00,24930.35
31-07-2024 12:11:00,24935.6
31-07-2024 12:12:00,24930.85
31-07-2024 12:13:00,24929.3
31-07-2024 12:14:00,24934.75
31-07-2024 12:15:00,24937.5
31-07-2024 12:16:00,24942.6
31-07-2024 12:17:00,24940.05
31-07-2024 12:18:00,24941.5
31-07-2024 12:19:00,24938.95
31-07-2024 12:20:00,24940.15
31-07-2024 12:21:00,24937.75
31-07-2024 12:22:00,24935.95
31-07-2024 12:23:00,24934.3
31-07-2024 12:24:00,24936.45
31-07-2024 12:25:00,24937.9
31-07-2024 12:26:00,24936.4
31-07-2024 12:27:00,24938.9
31-07-2024 12:28:00,24941.95
31-07-2024 12:29:00,24942.75
31-07-2024 12:30:00,24944.2
31-07-2024 12:31:00,24944.2
31-07-2024 12:32:00,24937.2
31-07-2024 12:33:00,24935.75
31-07-2024 12:34:00,24929.2
31-07-2024 12:35:00,24925.0
31-07-2024 12:36:00,24926.4
31-07-2024 12:37:00,24930.9
31-07-2024 12:38:00,24934.95
31-07-2024 12:39:00,24931.1
31-07-2024 12:40:00,24929.7
31-07-2024 12:41:00,24929.1
31-07-2024 12:42:00,24929.0
31-07-2024 12:43:00,24933.1
31-07-2024 12:44:00,24935.05
31-07-2024 12:45:00,24933.0
31-07-2024 12:46:00,24933.7
31-07-2024 12:47:00,24933.45
31-07-2024 12:48:00,24933.6
31-07-2024 12:49:00,24945.85
31-07-2024 12:50:00,24944.0
31-07-2024 12:51:00,24943.55
31-07-2024 12:52:00,24939.95
31-07-2024 12:53:00,24935.7
31-07-2024 12:54:00,24927.35
31-07-2024 12:55:00,24925.2
31-07-2024 12:56:00,24926.35
31-07-2024 12:57:00,24928.4
31-07-2024 12:58:00,24928.2
31-07-2024 12:59:00,24931.25
31-07-2024 13:00:00,24933.75
31-07-2024 13:01:00,24934.7
31-07-2024 13:02:00,24934.9
31-07-2024 13:03:00,24930.95
31-07-2024 13:04:00,24931.55
31-07-2024 13:05:00,24913.95
31-07-2024 13:06:00,24917.9
31-07-2024 13:07:00,24922.3
31-07-2024 13:08:00,24925.6
31-07-2024 13:09:00,24922.35
31-07-2024 13:10:00,24926.45
31-07-2024 13:11:00,24923.75
31-07-2024 13:12:00,24921.0
31-07-2024 13:13:00,24923.8
31-07-2024 13:14:00,24934.45
31-07-2024 13:15:00,24936.55
31-07-2024 13:16:00,24938.65
31-07-2024 13:17:00,24942.4
31-07-2024 13:18:00,24942.05
31-07-2024 13:19:00,24944.0
31-07-2024 13:20:00,24939.65
31-07-2024 13:21:00,24939.95
31-07-2024 13:22:00,24937.6
31-07-2024 13:23:00,24937.6
31-07-2024 13:24:00,24942.25
31-07-2024 13:25:00,24942.9
31-07-2024 13:26:00,24943.85
31-07-2024 13:27:00,24938.4
31-07-2024 13:28:00,24942.25
31-07-2024 13:29:00,24942.9
31-07-2024 13:30:00,24941.95
31-07-2024 13:31:00,24944.05
31-07-2024 13:32:00,24943.65
31-07-2024 13:33:00,24944.6
31-07-2024 13:34:00,24944.2
31-07-2024 13:35:00,24945.55
31-07-2024 13:36:00,24947.05
31-07-2024 13:37:00,24947.75
31-07-2024 13:38:00,24946.9
31-07-2024 13:39:00,24945.85
31-07-2024 13:40:00,24949.65
31-07-2024 13:41:00,24949.25
31-07-2024 13:42:00,24951.35
31-07-2024 13:43:00,24948.35
31-07-2024 13:44:00,24933.0
31-07-2024 13:45:00,24934.75
31-07-2024 13:46:00,24937.6
31-07-2024 13:47:00,24937.5
31-07-2024 13:48:00,24938.65
31-07-2024 13:49:00,24941.95
31-07-2024 13:50:00,24940.65
31-07-2024 13:51:00,24931.05
31-07-2024 13:52:00,24929.9
31-07-2024 13:53:00,24928.75
31-07-2024 13:54:00,24929.95
31-07-2024 13:55:00,24934.55
31-07-2024 13:56:00,24932.35
31-07-2024 13:57:00,24931.45
31-07-2024 13:58:00,24932.6
31-07-2024 13:59:00,24937.25
31-07-2024 14:00:00,24932.95
31-07-2024 14:01:00,24935.35
31-07-2024 14:02:00,24928.35
31-07-2024 14:03:00,24933.35
31-07-2024 14:04:00,24937.4
31-07-2024 14:05:00,24938.35
31-07-2024 14:06:00,24937.1
31-07-2024 14:07:00,24937.85
31-07-2024 14:08:00,24934.9
31-07-2024 14:09:00,24929.05
31-07-2024 14:10:00,24924.25
31-07-2024 14:11:00,24920.45
31-07-2024 14:12:00,24927.85
31-07-2024 14:13:00,24924.45
31-07-2024 14:14:00,24925.25
31-07-2024 14:15:00,24925.05
31-07-2024 14:16:00,24924.4
31-07-2024 14:17:00,24929.8
31-07-2024 14:18:00,24935.5
31-07-2024 14:19:00,24937.25
31-07-2024 14:20:00,24936.05
31-07-2024 14:21:00,24936.95
31-07-2024 14:22:00,24934.4
31-07-2024 14:23:00,24935.15
31-07-2024 14:24:00,24935.8
31-07-2024 14:25:00,24939.85
31-07-2024 14:26:00,24946.7
31-07-2024 14:27:00,24946.45
31-07-2024 14:28:00,24952.45
31-07-2024 14:29:00,24960.2
31-07-2024 14:30:00,24957.45
31-07-2024 14:31:00,24967.3
31-07-2024 14:32:00,24964.85
31-07-2024 14:33:00,24953.85
31-07-2024 14:34:00,24952.4
31-07-2024 14:35:00,24951.05
31-07-2024 14:36:00,24954.05
31-07-2024 14:37:00,24949.65
31-07-2024 14:38:00,24952.6
31-07-2024 14:39:00,24957.05
31-07-2024 14:40:00,24961.45
31-07-2024 14:41:00,24956.55
31-07-2024 14:42:00,24952.9
31-07-2024 14:43:00,24955.1
31-07-2024 14:44:00,24947.1
31-07-2024 14:45:00,24949.9
31-07-2024 14:46:00,24941.65
31-07-2024 14:47:00,24947.85
31-07-2024 14:48:00,24952.35
31-07-2024 14:49:00,24947.95
31-07-2024 14:50:00,24945.65
31-07-2024 14:51:00,24948.85
31-07-2024 14:52:00,24952.3
31-07-2024 14:53:00,24941.8
31-07-2024 14:54:00,24945.05
31-07-2024 14:55:00,24944.15
31-07-2024 14:56:00,24948.6
31-07-2024 14:57:00,24948.75
31-07-2024 14:58:00,24950.25
31-07-2024 14:59:00,24949.55
31-07-2024 15:00:00,24951.45
31-07-2024 15:01:00,24954.2
31-07-2024 15:02:00,24933.2
31-07-2024 15:03:00,24943.5
31-07-2024 15:04:00,24942.7
31-07-2024 15:05:00,24936.95
31-07-2024 15:06:00,24935.25
31-07-2024 15:07:00,24939.7
31-07-2024 15:08:00,24935.9
31-07-2024 15:09:00,24931.1
31-07-2024 15:10:00,24939.45
31-07-2024 15:11:00,24933.9
31-07-2024 15:12:00,24939.3
31-07-2024 15:13:00,24947.2
31-07-2024 15:14:00,24948.25
31-07-2024 15:15:00,24944.75
31-07-2024 15:16:00,24948.85
31-07-2024 15:17:00,24943.65
31-07-2024 15:18:00,24945.8
31-07-2024 15:19:00,24951.3
31-07-2024 15:20:00,24952.15
31-07-2024 15:21:00,24946.15
31-07-2024 15:22:00,24948.4
31-07-2024 15:23:00,24949.8
31-07-2024 15:24:00,24955.25
31-07-2024 15:25:00,24962.0
31-07-2024 15:26:00,24963.85
31-07-2024 15:27:00,24966.8
31-07-2024 15:28:00,24975.6
31-07-2024 15:29:00,24973.65
31-07-2024 15:30:00,24978.95
02-08-2024 09:15:00,24822.65
02-08-2024 09:16:00,24800.35
02-08-2024 09:17:00,24798.25
02-08-2024 09:18:00,24822.1
02-08-2024 09:19:00,24819.3
02-08-2024 09:20:00,24829.4
02-08-2024 09:21:00,24831.1
02-08-2024 09:22:00,24815.45
02-08-2024 09:23:00,24821.8
02-08-2024 09:24:00,24822.6
02-08-2024 09:25:00,24835.55
02-08-2024 09:26:00,24829.95
02-08-2024 09:27:00,24838.55
02-08-2024 09:28:00,24847.85
02-08-2024 09:29:00,24845.15
02-08-2024 09:30:00,24835.4
02-08-2024 09:31:00,24822.9
02-08-2024 09:32:00,24825.3
02-08-2024 09:33:00,24820.05
02-08-2024 09:34:00,24819.95
02-08-2024 09:35:00,24822.25
02-08-2024 09:36:00,24818.55
02-08-2024 09:37:00,24808.65
02-08-2024 09:38:00,24801.25
02-08-2024 09:39:00,24806.95
02-08-2024 09:40:00,24800.1
02-08-2024 09:41:00,24798.85
02-08-2024 09:42:00,24783.1
02-08-2024 09:43:00,24768.65
02-08-2024 09:44:00,24766.3
02-08-2024 09:45:00,24758.75
02-08-2024 09:46:00,24749.15
02-08-2024 09:47:00,24732.65
02-08-2024 09:48:00,24739.35
02-08-2024 09:49:00,24741.2
02-08-2024 09:50:00,24743.1
02-08-2024 09:51:00,24758.15
02-08-2024 09:52:00,24758.5
02-08-2024 09:53:00,24758.15
02-08-2024 09:54:00,24759.3
02-08-2024 09:55:00,24761.05
02-08-2024 09:56:00,24753.55
02-08-2024 09:57:00,24746.95
02-08-2024 09:58:00,24741.35
02-08-2024 09:59:00,24739.7
02-08-2024 10:00:00,24741.2
02-08-2024 10:01:00,24741.65
02-08-2024 10:02:00,24742.65
02-08-2024 10:03:00,24736.65
02-08-2024 10:04:00,24737.55
02-08-2024 10:05:00,24738.95
02-08-2024 10:06:00,24747.05
02-08-2024 10:07:00,24741.4
02-08-2024 10:08:00,24746.55
02-08-2024 10:09:00,24744.8
02-08-2024 10:10:00,24753.5
02-08-2024 10:11:00,24765.0
02-08-2024 10:12:00,24772.3
02-08-2024 10:13:00,24772.85
02-08-2024 10:14:00,24768.35
02-08-2024 10:15:00,24779.3
02-08-2024 10:16:00,24782.35
02-08-2024 10:17:00,24783.3
02-08-2024 10:18:00,24780.7
02-08-2024 10:19:00,24781.75
02-08-2024 10:20:00,24776.35
02-08-2024 10:21:00,24758.1
02-08-2024 10:22:00,24751.75
02-08-2024 10:23:00,24759.1
02-08-2024 10:24:00,24760.1
02-08-2024 10:25:00,24761.3
02-08-2024 10:26:00,24763.8
02-08-2024 10:27:00,24762.75
02-08-2024 10:28:00,24760.3
02-08-2024 10:29:00,24753.7
02-08-2024 10:30:00,24754.85
02-08-2024 10:31:00,24769.1
02-08-2024 10:32:00,24773.0
02-08-2024 10:33:00,24773.1
02-08-2024 10:34:00,24783.9
02-08-2024 10:35:00,24791.05
02-08-2024 10:36:00,24802.15
02-08-2024 10:37:00,24801.7
02-08-2024 10:38:00,24802.6
02-08-2024 10:39:00,24809.6
02-08-2024 10:40:00,24803.5
02-08-2024 10:41:00,24803.75
02-08-2024 10:42:00,24803.2
02-08-2024 10:43:00,24792.55
02-08-2024 10:44:00,24793.05
02-08-2024 10:45:00,24794.7
02-08-2024 10:46:00,24793.55
02-08-2024 10:47:00,24799.65
02-08-2024 10:48:00,24795.55
02-08-2024 10:49:00,24809.85
02-08-2024 10:50:00,24810.4
02-08-2024 10:51:00,24808.2
02-08-2024 10:52:00,24809.0
02-08-2024 10:53:00,24799.95
02-08-2024 10:54:00,24809.9
02-08-2024 10:55:00,24816.85
02-08-2024 10:56:00,24811.5
02-08-2024 10:57:00,24811.85
02-08-2024 10:58:00,24811.65
02-08-2024 10:59:00,24819.15
02-08-2024 11:00:00,24821.55
02-08-2024 11:01:00,24812.85
02-08-2024 11:02:00,24810.95
02-08-2024 11:03:00,24799.4
02-08-2024 11:04:00,24797.2
02-08-2024 11:05:00,24791.8
02-08-2024 11:06:00,24781.85
02-08-2024 11:07:00,24788.15
02-08-2024 11:08:00,24792.7
02-08-2024 11:09:00,24789.45
02-08-2024 11:10:00,24787.8
02-08-2024 11:11:00,24787.9
02-08-2024 11:12:00,24794.45
02-08-2024 11:13:00,24794.65
02-08-2024 11:14:00,24796.15
02-08-2024 11:15:00,24804.6
02-08-2024 11:16:00,24805.8
02-08-2024 11:17:00,24796.85
02-08-2024 11:18:00,24806.55
02-08-2024 11:19:00,24806.2
