SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24648.53,24647.613575938733,18.760469011721327,24664.38963562173,24641.51036437828,-2.7103996754813124,-1.1221971786841856,0.0,2.132142857142753,-0.031847844387789835,-7.850000000002183
24646.05,24644.86565304078,15.094339622638188,24666.11442992357,24637.280570076433,-3.780831707495963,-1.6539240844465413,0.0,2.649999999999896,-0.0614663061184391,-15.150000000001455
24644.260000000002,24642.771897942454,17.768595041316445,24666.865686699686,24634.174313300315,-4.508596613402915,-2.224858590237816,3.4274193548329426,2.592857142856831,-0.051529555446007486,-12.700000000000728
24642.454999999998,24641.35882558928,21.951219512192466,24667.111337581173,24631.928662418828,-4.895778843234439,-2.7590426408371407,10.080645161290619,2.63571428571413,-0.05375635187082247,-13.25
24641.27,24640.76631184577,27.088607594931844,24666.079542452666,24630.81545754733,-4.896040945313871,-3.186442301732487,22.58064516128512,2.8214285714283114,-0.018869647259341815,-4.650000000001455
24640.4,24640.58152787381,28.08988764044996,24664.901779611624,24630.128220388375,-4.708827025919163,-3.490919246569822,29.233870967742792,2.860714285714234,-0.0034495913248806637,-0.8499999999985448
24639.485,24640.203068260387,31.914893617021278,24663.385656704915,24629.569343295087,-4.608202707004239,-3.7143759386567057,29.197080291971837,2.517857142857143,0.02435806353394905,6.0
24638.805,24640.029783122132,29.82456140351026,24661.740273214647,24629.299726785346,-4.417021799516078,-3.8549051108285806,32.84671532846831,2.442857142857195,0.023951269315791217,5.900000000001455
24638.030000000002,24640.115277099925,35.3941267387943,24660.169483089256,24629.245516910738,-4.117184657756297,-3.9073610202141245,45.845272206301814,2.310714285714442,0.02232595900142074,5.5
24638.5,24641.448863081754,48.67724867724878,24658.94085085846,24629.649149141536,-3.280934080503357,-3.782075632271971,93.73040752351126,2.700000000000208,0.037949354860976225,9.350000000002183
24639.245000000003,24642.649069794163,50.531914893614086,24657.559826063985,24630.215173936016,-2.5404991942741617,-3.5337603446724093,98.73015873015412,2.685714285714442,0.03368540671069825,8.299999999999272
24640.89,24643.79469346795,53.92953929539477,24655.868446422195,24631.0715535778,-1.8596399621055753,-3.1989362681590428,100.0,2.6357142857143896,0.04241329626398006,10.450000000000728
24642.385000000002,24644.613840110138,50.07072135784903,24655.397200606505,24631.24779939349,-1.3568626154010417,-2.8305215376074426,96.04863221883632,2.525000000000156,0.036730014103510754,9.049999999999272
24643.185,24644.320414635567,50.35561877667139,24653.993012598497,24631.646987401502,-1.370277940743108,-2.5384728182345757,63.82978723403973,2.5107142857143896,0.01014589801343317,2.5
24643.62,24643.98033924728,52.7570789865905,24653.101942387595,24631.788057612404,-1.4090474641161563,-2.3125877474108916,60.486322188451595,2.3964285714285194,-0.02028607421863114,-5.0
24644.065,24644.020277565956,71.50735294117723,24652.549337285665,24631.91566271434,-1.283763786257623,-2.1068229551802378,71.12462006079156,1.9428571428571948,-0.015619896908674498,-3.849999999998545
24644.76,24644.280227099418,71.92028985507469,24652.241137051966,24632.003862948037,-1.0712621721431788,-1.899710798572826,77.56410256410571,1.9714285714287274,-0.014199387803537269,-3.5
24645.275,24644.30200399043,67.4074074074101,24652.050131709526,24632.029868290476,-0.9763248713716166,-1.7150336131325843,67.38351254480979,1.9285714285714286,-0.015822592227446995,-3.899999999997817
24645.415,24643.865275992168,57.19696969697481,24651.296613948278,24632.148386051722,-1.0902477853378514,-1.5900764475736378,35.02304147467416,1.8857142857143896,-0.00446374223916952,-1.0999999999985448
24644.65,24643.126134902683,50.09310986964481,24651.17332770522,24631.976672294782,-1.334600520949607,-1.5389812622488317,12.44019138755198,1.9178571428572988,-0.01075380085990417,-2.650000000001455
24644.135000000002,24643.085019465827,57.66550522648221,24651.294253443677,24632.08574655632,-1.2635424018881167,-1.483893490176689,42.10526315790573,2.050000000000312,-0.005275074865482639,-1.2999999999992724
24643.595,24643.169561381128,57.51748251748067,24650.83927265024,24633.64572734976,-1.141618890924292,-1.4154385703262096,44.32989690720567,2.0428571428572986,-0.007709333771554,-1.9000000000014552
24642.935,24642.90236840274,52.054794520549144,24650.182289685006,24635.137710314993,-1.1806632183288457,-1.3684834999267368,20.765027322416973,2.085714285714338,-0.010955835808543634,-2.7000000000007276
24642.8,24642.674665056787,36.99551569506847,24649.62434303985,24636.36065696015,-1.2017872558317322,-1.3351442511077358,20.218579234993317,1.5928571428570908,-0.0010145321586403646,-0.25
24642.5,24642.5,0.0,24645.699747468305,24635.800252531695,0.0,0.0,100.0,0.8499999999985448,-0.05275438774474992,-13.0
24640.75,24641.863636363632,0.0,24645.699747468305,24635.800252531695,-0.27920227920185425,-0.05584045584037085,0.0,2.1749999999992724,-0.05275438774474992,-13.0
24637.583333333332,24639.933884297516,0.0,24649.097816966274,24626.06884970039,-1.1130023295263527,-0.26727283057756723,0.0,4.033333333332848,-0.05275438774474992,-13.0
24633.825,24636.7731780616,0.0,24651.556046218426,24616.093953781576,-2.4475977840011183,-0.7033378212622775,0.0,5.199999999999818,-0.05275438774474992,-13.0
24632.48,24635.014418414034,18.5714285714256,24648.97160392442,24615.98839607558,-3.1023651881187106,-1.183143294633564,22.80701754385517,5.069999999999709,-0.05275438774474992,-13.0
24631.983333333334,24634.011796884206,25.836431226767104,24646.933205127654,24617.033461539013,-3.388552012562286,-1.6242250382193086,34.83709273183195,4.625,-0.05275438774474992,-13.0
24631.985714285714,24633.64601563253,32.142857142858034,24645.633023457085,24618.338405114344,-3.3747262822798803,-1.9743252870314232,47.3684210526335,4.321428571428571,-0.028410243922237104,-7.0
24632.15,24633.58310369934,35.01628664495031,24644.81908498218,24619.480915017823,-3.2217320345407643,-2.2238066365332916,53.884711779446654,3.943749999999909,0.008322760720626328,2.0499999999992724
24632.433333333334,24633.786175754,37.85046728972159,24644.405488527784,24620.461178138885,-2.953468939766026,-2.3697390971798384,60.90225563910282,3.661111111111192,0.049345010975717196,12.150000000001455
24633.129999999997,24634.80687107145,45.78804347826318,24645.246948644126,24621.01305135587,-2.334704760785826,-2.362732229901036,84.46115288221337,3.7650000000001453,0.0499449793114208,12.30000000000291
24631.954999999998,24634.069258149364,37.07370737073831,24644.498030254475,24621.329242472795,-2.5133401788370975,-2.392853819688248,41.102756892232726,4.209090909091174,0.005075214681581031,1.25
24630.97,24633.174847576753,35.81296493092697,24643.85699782358,24621.343002176425,-2.752289977266628,-2.4647410512039243,33.082706766927025,3.991666666666788,-0.011570315037343881,-2.849999999998545
24630.72,24632.370329835525,35.5110642781889,24643.291146515206,24621.316545792484,-2.9400450617649767,-2.559801853316135,31.077694235591487,3.7153846153848393,-0.01847093162507367,-4.549999999999272
24631.325,24631.68481531997,35.3991596638658,24642.779589289094,24621.298982139473,-3.065607648633886,-2.660963012379685,30.3258145363361,3.4607142857145976,-0.024761819709605486,-6.100000000002183
24631.739999999998,24631.605757989066,38.80597014925535,24642.344304750066,24621.62902858327,-2.9176511836594727,-2.7123006466356427,43.609022556393036,3.589285714286234,-0.03307710415026931,-8.150000000001455
24631.81,24631.350165627417,40.79497907949993,24641.921226488917,24621.828773511083,-2.852241973967466,-2.7402889121020078,45.40059347181285,3.414285714286182,-0.0022329811313064867,-0.5499999999992724
24631.39,24630.704680967883,45.93639575971723,24641.561318290613,24621.709269944677,-2.9599442515682313,-2.7842199799952527,31.157270029669554,3.032142857143429,-0.005481309748822768,-1.3500000000021828
24631.23,24630.885648064632,62.15139442230987,24641.268595106114,24622.009182671667,-2.699483708362095,-2.7672727256686214,54.302670623147,2.689285714286338,0.011977871390146588,2.9500000000007276
24630.215,24629.73371205288,46.83229813664773,24641.173309212165,24621.358269735203,-3.035026203473535,-2.820823421229604,0.0,2.8750000000007794,-0.01644429646833061,-4.049999999999272
24628.785,24628.891218952354,44.270833333332746,24640.987259665482,24620.92774033452,-3.2194537856412353,-2.9005494941119303,3.7037037036982596,2.7428571428577664,-0.024968282161893753,-6.150000000001455
24628.585,24628.865542779196,45.89127686472925,24638.730707945993,24621.809292054008,-3.0360913068798254,-2.927657856665509,28.282828282829026,2.8250000000007276,-0.005887081712697126,-1.4500000000007276
24629.19,24630.017262273886,52.12527964205923,24637.8584046531,24622.301595346897,-2.343301999510004,-2.810786685234408,71.71717171717097,3.1928571428579744,0.030047344870436886,7.400000000001455
24630.204999999998,24631.632305496812,54.468085106382716,24639.178962041813,24621.74603795819,-1.4786573626879544,-2.5443608207251174,96.63299663299713,3.3571428571436366,0.029230625575988368,7.200000000000728
24631.605000000003,24633.62643177012,53.47826086956151,24640.929621103434,24622.000378896566,-0.48922173710889183,-2.133333004001872,100.0,3.2857142857148056,0.07330083189337175,18.049999999999272
24632.47,24634.76708053919,61.42322097378375,24642.045925510232,24622.164074489767,0.07616767594299745,-1.6914328680128983,85.04155124655291,2.8607142857144936,0.06010127877654471,14.80000000000291
24633.525,24635.85488407752,64.75826972009884,24643.24081671311,24622.09418328689,0.5860748494087602,-1.2359313245285668,89.75069252078328,2.807142857143065,0.04872354463787241,12.0
24634.855000000003,24636.80854151797,65.73248407643126,24644.33853527849,24621.906464721505,1.0068160838964104,-0.7873818428435715,91.68975069252043,2.8035714285714284,0.023949470676096873,5.899999999997817
24636.095,24638.134261241976,68.40855106888425,24645.90727869392,24621.417721306076,1.5642992039756791,-0.31704563347972137,100.0,3.007142857142753,0.021104838284164835,5.19999999999709
24638.005,24639.13712283434,65.53884711779858,24647.143220711136,24621.07677928886,1.9473495208003442,0.1358333973762918,97.69820971868488,2.8499999999995844,0.004260914026940787,1.0500000000029104
24640.155,24640.494009591734,69.61722488038392,24648.479635781732,24620.46036421827,2.4605957858802867,0.6007858750770908,100.0,2.9857142857137142,0.02719166879734532,6.69999999999709
24642.125,24641.940553302324,75.03030303030921,24650.560397241217,24620.14960275879,2.9822491754930525,1.0770785351602832,100.0,2.9464285714280516,0.03124904883171465,7.700000000000728
24643.594999999998,24643.387725429173,73.45360824742846,24652.61299629327,24620.172003706728,3.4726357437029947,1.5561899768688257,100.0,2.771428571428,0.035712691397717274,8.80000000000291
24644.695,24644.571775351138,90.04739336494433,24654.31743982695,24620.58256017305,3.8172675479254394,2.0084054910801488,100.0,2.26071428571361,0.023535044899196604,5.80000000000291
24645.445,24645.576907105475,89.93610223643658,24655.75418270964,24621.295817290364,4.05973101222844,2.4186705953098073,100.0,2.235714285713454,0.026173070953357514,6.44999999999709
24646.079999999998,24645.69928763175,77.77777777779062,24656.47666760582,24622.073332394182,3.8963080168832676,2.7141980796244995,81.96721311475969,2.2499999999989604,-0.0014200741684392364,-0.3499999999985448
24646.855,24646.20850806234,74.35897435898666,24657.305785265744,24623.074214734253,3.903354866495647,2.952029436998729,89.26174496645115,1.9499999999989086,0.00020285251202113074,0.049999999999272404
24647.7,24646.816052051003,71.60243407708934,24657.833353631682,24624.721646368318,3.948153909732355,3.1512543315454544,95.08928571429094,1.7607142857130904,-0.0014198840563336272,-0.3500000000021828
24647.86,24646.61313349627,56.25000000000826,24658.00371126057,24625.95128873943,3.631137161166407,3.247230897469645,56.86274509804831,1.77142857142748,-0.017038608675900214,-4.200000000000728
24648.35,24646.9652910424,67.33466933868259,24657.174998836726,24629.18000116327,3.568732162584638,3.3115311504926437,84.80392156863024,1.7821428571418696,-0.006288006945202138,-1.5499999999992724
24648.420000000002,24647.026147216508,62.919132149906254,24655.491111964566,24633.08388803543,3.379454945319594,3.3251159094580336,70.053475935832,1.8107142857134022,0.0042602830045109195,1.0499999999992724
24648.555,24647.530484086234,65.81818181818942,24654.082431313032,24636.597568686968,3.3920787215902237,3.338508471884472,96.66666666667476,1.9642857142849348,0.005274154613868075,1.2999999999992724
24648.260000000002,24647.4249415251,55.210237659969785,24653.26754696672,24638.587453033284,3.1359625494733336,3.2979992874022446,51.162790697686226,1.953571428570545,-0.010547859900073408,-2.599999999998545
24647.93,24647.2749521569,55.412844036693365,24652.866155066964,24639.758844933036,2.871644037993974,3.2127282375205906,45.73643410850265,1.9464285714280518,0.003651752638382425,0.8999999999978172
24647.785,24647.524960855644,53.88994307400953,24653.003567090796,24640.226432909207,2.7953643604778335,3.1292554621120394,67.04545454550434,1.8821428571427532,0.00040570337809803334,0.10000000000218279
24648.2,24648.04769524553,53.71428571428761,24652.8998976599,24641.3801023401,2.8433462158645852,3.0720736128625488,100.0,1.8749999999997402,0.012577442559640134,3.100000000002183
24648.765000000003,24649.157205200885,57.44308231173494,24653.557640248044,24642.06235975196,3.1476813308727287,3.087195156464585,100.0,2.0392857142854024,0.017647202005704642,4.350000000002183
24648.8,24649.29225880072,50.0,24653.114262804516,24643.385737195484,3.011218172188819,3.071999759609432,49.70414201183865,2.342857142856831,0.011969026593557124,2.9500000000007276
24649.340000000004,24649.62093901877,51.47928994082859,24653.20754529918,24643.992454700816,2.965713211149705,3.050742449917487,63.90532544375565,2.4142857142854024,0.01825809645143752,4.5
24649.3,24649.35349556081,52.8875379939237,24652.81254640294,24644.83745359706,2.660936239266448,2.9727812077872793,28.9940828402428,2.3499999999995844,-0.0020285086607177267,-0.5
24648.920000000002,24648.28922364066,42.91784702549488,24653.222662610155,24644.117337389842,2.0208866317880165,2.782402292587427,0.0,2.5214285714282596,-0.02799143218771888,-6.900000000001455
24648.545000000002,24647.88209206963,45.24456521739074,24653.25117566481,24643.84882433519,1.6998120204370935,2.56588423815736,23.943661971820884,2.628571428571117,-0.03285450928140773,-8.100000000002183
24648.52,24647.667166238785,51.488095238095305,24653.115474078117,24643.664525921882,1.4807386124484765,2.3488551130155835,30.046948356810237,2.399999999999896,-0.012981797086400865,-3.2000000000007276
